Geneid,baseMean,log2FoldChange,lfcSE,pvalue,padj
B0302.1,1451.281631,0.103839551,0.218260194,0.203399407,0.735071931
C14C10.6,139.1650619,0.104200346,0.247018656,0.203322151,0.735071931
F09E5.13,329.6636447,-0.104583144,0.169804359,0.203327494,0.735071931
F09G2.4,968.0407163,-0.103900575,0.21249976,0.20305676,0.735071931
F33E2.4,34.072872,0.100066611,0.309018763,0.203411709,0.735071931
F46F11.5,7444.886449,0.104002757,0.225041849,0.203117325,0.735071931
R01H10.4,469.0891079,0.103988242,0.272801813,0.20333191,0.735071931
T04H1.7,367.7143554,0.104159628,0.264066366,0.203389152,0.735071931
Y46B2A.2,56.94544071,-0.095572906,0.323073776,0.203191666,0.735071931
Y9C9A.1,16.39455048,0.102763512,0.292898059,0.203128691,0.735071931
ZK177.1,38.94802853,0.086084389,0.336304322,0.203231962,0.735071931
ZK757.2,262.5244308,0.104032567,0.186762682,0.203225639,0.735071931
C48E7.10,1321.264374,0.103955182,0.270842245,0.203596302,0.735597701
C27B7.7,480.652887,-0.104103194,0.24987037,0.203678437,0.73561191
C35E7.1,44.10657594,0.10298291,0.288661462,0.203645804,0.73561191
C42C1.8,585.5180903,-0.104093706,0.257875553,0.203736671,0.735680997
Y66D12A.24,328.498893,0.103650205,0.207779408,0.203814763,0.735821751
F18A12.2,14.071211,0.074182407,0.342645117,0.203949022,0.735882805
T07E3.2,84.20023184,-0.093715295,0.326102463,0.203946736,0.735882805
ZK262.9,11.86407724,-0.102137221,0.295814845,0.203915812,0.735882805
C50E3.5,397.5376181,-0.10371387,0.189666252,0.204098274,0.735952007
EEED8.1,625.9815514,-0.103849227,0.269218969,0.204028568,0.735952007
F33H12.6,69.15572569,-0.09511046,0.323231734,0.204057294,0.735952007
Y75B12B.7,24.79322367,-0.101056051,0.302644742,0.204124678,0.735952007
Y105C5A.9,16.48080144,0.102788161,0.288673506,0.204183626,0.736023481
K04A8.10,19.01338195,0.093420651,0.326283051,0.204363961,0.736532413
F32G8.5,95.7241132,0.101825024,0.296716076,0.204448527,0.736554985
W02D7.11,587.4048116,-0.097280756,0.317405486,0.204434922,0.736554985
C46A5.6,594.9610394,-0.103211203,0.281015419,0.204534585,0.736723943
B0261.6,351.7856581,-0.100545864,0.301713664,0.205884913,0.736816419
C08E3.1,3838.700514,0.095103337,0.321466815,0.205854704,0.736816419
C12D8.5,327.8177939,0.103180093,0.269620606,0.205977136,0.736816419
C18F10.5,21.73473406,0.103314048,0.271805322,0.205395663,0.736816419
C25A1.9,561.9950997,-0.103472343,0.239260543,0.205354295,0.736816419
C25A8.5,133.2204925,-0.097429623,0.315591956,0.205519029,0.736816419
C25D7.5,60.33062688,0.103488385,0.250989351,0.205582965,0.736816419
C29E4.15,141.5628914,0.103225648,0.279508847,0.204729532,0.736816419
C30A5.2,120.3128288,-0.103295727,0.229832579,0.205562067,0.736816419
C39D10.2,464.7716364,-0.103197891,0.211376261,0.205334413,0.736816419
C43E11.9,1602.111065,0.103144742,0.27605454,0.205436121,0.736816419
C48B6.3,597.57499,-0.103744416,0.175416354,0.205444357,0.736816419
C50F4.6,1176.662446,0.103400358,0.221948897,0.20493528,0.736816419
EGAP1.3,194.8386419,0.103443792,0.243453393,0.205574684,0.736816419
F09C6.3,6.10176293,0.091561128,0.328876247,0.204979821,0.736816419
F09G8.8,550.6028645,0.103337188,0.265345923,0.205785062,0.736816419
F19B10.8,8.933907549,-0.100814636,0.301384249,0.205317478,0.736816419
F19D8.1,69.26584155,0.103106269,0.224720271,0.205981182,0.736816419
F23D12.1,37.76159496,-0.103017534,0.214185998,0.205972208,0.736816419
F35E2.1,84.83581541,-0.103403641,0.251561578,0.205849454,0.736816419
F38E11.4,102.2943366,-0.103389017,0.259913116,0.205832735,0.736816419
F41B4.3,222.8483133,0.103282662,0.226671486,0.20548366,0.736816419
F47B10.4,18.35236823,0.101138422,0.300002602,0.205040221,0.736816419
F56A4.7,44.07950366,0.103657376,0.25964731,0.205025844,0.736816419
F57F10.1,2054.113899,0.104221311,0.168005655,0.204902207,0.736816419
H20E11.3,106.6301647,0.096698454,0.318066904,0.205261082,0.736816419
K09H9.8,265.4577304,0.10308176,0.20961525,0.205698703,0.736816419
R02C2.4,224.2282416,-0.105036425,0.152415034,0.204767884,0.736816419
T01E8.9,214.0424724,0.098126384,0.31324057,0.205551645,0.736816419
T05A12.3,1161.462439,-0.104787289,0.12750428,0.206002009,0.736816419
T16G1.4,140.0129597,0.102951058,0.282467694,0.205028358,0.736816419
T22F3.12,17.60870888,-0.103275583,0.213690238,0.20511677,0.736816419
W02G9.2,890.1678199,0.103219649,0.222102244,0.205524669,0.736816419
Y111B2A.1,164.2139013,-0.100311795,0.305418081,0.204734169,0.736816419
Y58A7A.4,307.3159225,-0.103157586,0.270053936,0.206009375,0.736816419
Y60A3A.18,539.8275881,0.103434108,0.263930517,0.20556156,0.736816419
ZK742.1,8894.275434,-0.103329476,0.200594703,0.204927534,0.736816419
C37A2.3,204.1762561,-0.099494057,0.305543061,0.206793018,0.73684197
C52E12.3,838.0609138,0.103091073,0.186976093,0.206426649,0.73684197
C55A6.11,50.13600108,-0.102516889,0.281380753,0.206465398,0.73684197
C56C10.8,27038.3543,-0.102840745,0.219904335,0.206688969,0.73684197
F31E3.2,347.8416343,-0.103670271,0.167537655,0.206956518,0.73684197
F47B8.7,38.58404372,-0.103136309,0.233919418,0.206226605,0.73684197
F55D10.4,160.8226541,-0.103737758,0.169140114,0.206436861,0.73684197
T05E11.6,383.8042265,-0.102958948,0.21863904,0.206267543,0.73684197
T08A9.8,1031.195606,0.101612177,0.292185428,0.2065032,0.73684197
T09F5.16,5.763002864,0.093119084,0.324991948,0.206530047,0.73684197
T12B5.4,107.6961277,0.103131072,0.259464536,0.206628315,0.73684197
T19D12.4,2495.261409,0.102703586,0.208877469,0.206948016,0.73684197
T19H5.1,15.95379628,-0.102192468,0.286639759,0.206334522,0.73684197
T21B10.6,661.3798938,0.102773807,0.209157802,0.206715821,0.73684197
T21H3.5,27.39018073,-0.103145338,0.249916844,0.206634236,0.73684197
T22H9.3,288.087763,-0.093194928,0.32449814,0.20693097,0.73684197
T23B7.2,98.11735264,-0.082247832,0.337625197,0.206779024,0.73684197
T24A6.1,80.06419843,-0.102868236,0.272422553,0.206652779,0.73684197
Y105C5B.21,1036.457576,0.102969133,0.200138768,0.206144787,0.73684197
Y19D10A.9,4111.383756,-0.102924323,0.267083341,0.206922555,0.73684197
Y50E8A.5,72.16790782,0.1030761,0.26953034,0.206293376,0.73684197
Y87G2A.4,353.8650062,0.102958885,0.188641896,0.206747884,0.73684197
ZK121.1,515.9436402,0.102735559,0.213766377,0.206893192,0.73684197
ZK287.6,201.0908839,-0.10506002,0.141601862,0.20614868,0.73684197
Y73E7A.1,686.2903721,-0.102693797,0.212965532,0.207018701,0.736923901
C25B8.5,43.51888068,0.1026643,0.213920939,0.207131094,0.737045069
M04C3.1,940.4450883,-0.102894681,0.236979616,0.207105981,0.737045069
T12A2.13,13.43007142,0.101286166,0.292615555,0.207278708,0.73743085
ZK1128.4,551.1411945,-0.103576453,0.167124761,0.207368328,0.737610203
C42D4.2,174.6892301,0.101292201,0.291602302,0.207568676,0.738099265
T22E5.2,256.1368177,0.102520997,0.212457059,0.207584288,0.738099265
F40F8.10,63459.34157,-0.10233139,0.277268482,0.207653583,0.738206132
Y45G5AL.2,6.365267441,0.101615784,0.287399006,0.207791488,0.738417315
Y73F8A.30,150.9493533,0.104342238,0.150226158,0.207760857,0.738417315
K10B3.6,462.8310318,-0.103434375,0.16728555,0.207852603,0.738494998
H25P06.5,8.482335015,-0.101944411,0.281302927,0.208136643,0.739246874
K04H4.1,12563.31973,0.101670511,0.28521948,0.20814281,0.739246874
C12D5.4,18.27993989,0.094684013,0.319983358,0.2082725,0.739257577
F32H2.3,1348.953841,-0.102557319,0.238674383,0.208237435,0.739257577
T16A1.2,45.53353673,-0.070793993,0.34245684,0.208266277,0.739257577
Y56A3A.18,3092.130284,-0.101993443,0.27950494,0.208303004,0.739257577
F32B4.8,39.72391482,0.102499305,0.262100147,0.208473699,0.739584328
Y57A10A.25,317.0878774,-0.102324942,0.222443996,0.208452092,0.739584328
F47F2.3,9.749230925,0.099943099,0.299223348,0.208581231,0.739777687
R12C12.4,25.30794134,0.093865222,0.321560596,0.208606848,0.739777687
B0207.4,425.8589772,-0.102324166,0.244996616,0.209139923,0.739864574
C02F5.1,1037.618853,-0.102432255,0.240996505,0.208703603,0.739864574
C10G11.5,1709.851632,0.10252763,0.182878061,0.208781151,0.739864574
C12D8.10,5550.774539,0.102030563,0.202568553,0.209260586,0.739864574
C33C12.5,27.93339048,-0.100100013,0.296551725,0.209217625,0.739864574
C33D9.3,1080.841701,-0.102419927,0.2452764,0.20884133,0.739864574
C33F10.1,831.646606,-0.080546,0.337755304,0.209190396,0.739864574
C36C5.8,12.91670124,-0.102189705,0.265365491,0.209254323,0.739864574
C47E8.8,295.3169267,-0.10217972,0.269144696,0.209011906,0.739864574
C55B7.5,541.5356941,-0.102030726,0.211572606,0.209209764,0.739864574
C56C10.1,579.5270924,-0.103200641,0.167097425,0.208733819,0.739864574
F25H2.6,1451.681694,0.10429442,0.131334524,0.208900807,0.739864574
M60.5,490.5876737,0.102113604,0.205294482,0.208936966,0.739864574
T04A8.9,415.3282425,-0.102329892,0.186219598,0.209132318,0.739864574
Y16E11A.2,72.09175409,-0.095011822,0.318315379,0.209056272,0.739864574
Y51F10.4,589.2653471,-0.103907754,0.15245794,0.208998585,0.739864574
F42G8.6,421.4019367,-0.103279549,0.162627262,0.209304798,0.739881843
C09G1.1,16.91152313,0.095642994,0.316043777,0.209507339,0.740458682
C01H6.8,288.5042123,0.101307692,0.282690987,0.209727096,0.740539764
C30F12.4,209.5036669,-0.099648421,0.298508245,0.209685189,0.740539764
D2005.6,117.4748508,0.102080293,0.236176153,0.209694066,0.740539764
K02A2.2,26.74186841,-0.102189206,0.249550242,0.209626709,0.740539764
Y46G5A.22,204.1465831,0.092371128,0.323749923,0.20963187,0.740539764
F41E6.6,2938.076357,-0.10187703,0.216141173,0.20978259,0.740596711
C27A7.5,1181.89726,0.101796078,0.214320215,0.210024844,0.74079705
C29A12.3,1054.993197,-0.101965872,0.235760482,0.210051661,0.74079705
F01G4.4,764.2954606,-0.101425539,0.278638056,0.210116232,0.74079705
F25B5.2,747.3659456,-0.101918248,0.232776132,0.210112779,0.74079705
T14G12.11,25.43224423,-0.071608539,0.341678083,0.210154354,0.74079705
W01C9.3,112.4636631,0.100302754,0.292520493,0.210065176,0.74079705
Y39B6A.37,251.0893304,-0.102091022,0.25048457,0.209941373,0.74079705
ZK896.9,676.2526971,0.10200187,0.242410453,0.210115009,0.74079705
C06E7.6,47.87643328,0.094614678,0.318027313,0.210275385,0.740807268
K08F4.5,163.6213366,-0.093118717,0.321646569,0.210247725,0.740807268
Y54G9A.4,255.9210819,0.101769491,0.269701819,0.210205013,0.740807268
F15H9.1,33.54302115,0.068733021,0.342480411,0.210364653,0.740983003
C10C5.6,3054.686779,-0.102206689,0.1788766,0.210405413,0.740987839
F42F12.7,919.033127,0.092029719,0.323672241,0.210495306,0.741026981
T01D3.2,72.19288043,-0.101675038,0.269675282,0.210494263,0.741026981
E04A4.8,68258.69857,-0.099237887,0.298724847,0.210723683,0.74154374
F13A2.9,5.824845727,0.093582927,0.319970497,0.21088663,0.74154374
F41D3.4,14.90676122,0.076008214,0.33967291,0.210913074,0.74154374
F58A6.6,33.09457165,0.101632833,0.22356406,0.210766875,0.74154374
H17B01.4,2145.949692,0.102099737,0.179271728,0.210733205,0.74154374
T08D10.5,15.57465062,0.101585096,0.268514383,0.210870889,0.74154374
Y82E9BR.25,101.0381113,-0.10174795,0.241818494,0.210918012,0.74154374
C52B9.9,270.6497164,0.101553285,0.198716486,0.211007264,0.741580357
F08B4.4,20.75945544,0.10113666,0.278592456,0.210981005,0.741580357
F19B6.4,171.3988148,-0.086731957,0.331326511,0.211049163,0.741589073
F35F10.10,50.59718586,0.087023536,0.33094171,0.211109414,0.741662261
C53D6.3,48.09514486,0.10154388,0.232097428,0.211315184,0.741758072
F17E9.7,16.16764607,0.101423318,0.268481523,0.211368322,0.741758072
F36G9.7,391.5682365,0.095422606,0.314436859,0.211373254,0.741758072
F53F1.6,105.338958,0.101480475,0.268164232,0.2112203,0.741758072
T08D2.4,13.82418257,-0.101362804,0.271383314,0.211273801,0.741758072
Y41D4A.7,370.8622907,0.101528673,0.195770677,0.211225951,0.741758072
F21A3.5,213.9983344,-0.098277677,0.302785217,0.211456955,0.741913408
C10F3.1,444.5621701,-0.100496937,0.284697489,0.211664154,0.742140657
C50H11.1,948.8606024,-0.101489873,0.239210546,0.211691914,0.742140657
F20D6.10,277.5963855,0.101281242,0.212375662,0.211739036,0.742140657
F40F12.9,163.3288302,-0.099308734,0.295040561,0.211995104,0.742140657
F49H12.2,7.199489092,0.100203762,0.287136742,0.211919186,0.742140657
K06A4.4,302.6953373,0.097197746,0.307416752,0.211756113,0.742140657
K10G6.4,14.01983004,-0.101380595,0.262694686,0.211898392,0.742140657
M02B7.6,153.7139532,-0.101461584,0.256818567,0.211865698,0.742140657
M03A8.3,295.2945535,0.101386843,0.236967554,0.211969699,0.742140657
M79.2,518.1012616,0.101528993,0.242668523,0.211641874,0.742140657
R06F6.12,376.3561799,-0.101578266,0.184718526,0.211926998,0.742140657
R07C12.2,651.2537896,0.101496965,0.246952946,0.211808489,0.742140657
B0286.1,284.2787715,-0.102604226,0.161398335,0.212062129,0.742237179
T02B5.1,131.4823002,0.09539737,0.313601404,0.21210279,0.742241405
AC8.7,210.3083737,-0.10115505,0.206991759,0.212176932,0.74236277
F26A3.3,1031.884115,-0.100799646,0.277046698,0.212237258,0.742435763
C34F11.9,1277.021795,-0.103180811,0.149399479,0.212365882,0.742569546
F56D6.1,7.187498663,-0.077124321,0.338578017,0.212387112,0.742569546
K06A5.1,862.5960652,-0.101136627,0.222599636,0.212393915,0.742569546
C25F9.6,111.7992602,0.099685566,0.290001487,0.212614724,0.743003374
F23C8.9,238.2347206,-0.101144682,0.194459697,0.212636054,0.743003374
R02D5.3,306.890392,0.101117089,0.229185084,0.212636484,0.743003374
F12A10.9,244.570402,0.098616459,0.298188126,0.212677009,0.743006977
B0285.4,631.9922679,0.102054528,0.167364916,0.21287947,0.743576211
F15G9.6,14.04105897,0.0991371,0.293604071,0.213005207,0.743700116
F40F9.3,323.6302222,0.093706232,0.317440626,0.213033537,0.743700116
Y37B11A.3,664.3156877,-0.101541725,0.177611163,0.212968793,0.743700116
C17G10.9,4421.086363,0.102179151,0.163349108,0.213237966,0.743712944
C38C10.4,583.3879725,-0.100900674,0.224662629,0.213234781,0.743712944
F40H7.8,7.280887726,-0.098810106,0.295385348,0.213274403,0.743712944
F55D12.1,260.2622049,0.101060098,0.249074856,0.213224164,0.743712944
T02G6.7,5.682294928,0.099008362,0.294216966,0.213150639,0.743712944
Y50E8A.9,59.40348692,-0.086531619,0.330269365,0.213221213,0.743712944
Y48C3A.3,934.0763648,0.10080085,0.222639349,0.213520992,0.744434844
R144.13,266.8214631,-0.100751786,0.203271496,0.213629625,0.744537631
Y48A6B.10,553.9053195,-0.10073001,0.211939725,0.213612118,0.744537631
K06C4.13,420.6505477,0.095281608,0.311952782,0.213671424,0.744545378
B0284.4,56.72242978,0.089073381,0.325317158,0.21513506,0.744671908
C01G6.3,187.4674799,0.09460942,0.31370016,0.214028712,0.744671908
C01G8.6,639.3308541,-0.098109588,0.295373384,0.215274659,0.744671908
C01H6.6,144.7176494,-0.100515476,0.211759485,0.214346347,0.744671908
C41G6.6,34.15740966,-0.098416028,0.294012334,0.214920916,0.744671908
C48B4.3,124.3060175,0.100381452,0.256747326,0.215298467,0.744671908
D1007.14,819.9252641,0.100953559,0.18043527,0.214689078,0.744671908
F01E11.5,141.3299437,-0.101097217,0.176784027,0.21470741,0.744671908
F08B12.4,3149.448981,0.100339984,0.259448578,0.215330632,0.744671908
F30A10.10,1421.084192,-0.10058776,0.234185377,0.214528545,0.744671908
F31F4.8,24.48129631,-0.100175061,0.274662279,0.214488318,0.744671908
F40D4.8,26.13629028,-0.098450348,0.293974268,0.214836488,0.744671908
F44E5.2,13.06497535,0.100163852,0.275663132,0.214375338,0.744671908
F48E3.2,127.0474926,0.100392526,0.238207797,0.215268322,0.744671908
F52H3.3,802.6943586,-0.100446666,0.197366726,0.214918998,0.744671908
F53F4.12,374.6466941,-0.101460664,0.171650898,0.214252245,0.744671908
F54F12.2,90.20347608,0.10113371,0.172478877,0.215304968,0.744671908
F58A4.3,506.9742321,-0.100805486,0.257886522,0.213909866,0.744671908
K02F6.1,68.37320579,-0.096365989,0.306305946,0.214659208,0.744671908
K07A1.11,882.9594593,-0.100735219,0.182812033,0.215164024,0.744671908
K07A1.15,462.1638844,0.100405871,0.198833138,0.214991026,0.744671908
M01A10.1,355.8718245,-0.100157326,0.278194767,0.213984928,0.744671908
R02D5.24,6.710721895,-0.096760022,0.304398615,0.214717325,0.744671908
R186.1,173.6977614,0.100661298,0.221305088,0.213962269,0.744671908
T02C12.5,98.89102311,0.100514414,0.232183348,0.214721802,0.744671908
T04C12.3,1150.349046,-0.100675076,0.24577836,0.214454283,0.744671908
T06E6.10,232.0336509,-0.100449049,0.243710652,0.215172444,0.744671908
T12D8.7,360.0363106,-0.100481398,0.19563899,0.214892802,0.744671908
T12F5.1,179.8194937,-0.100900088,0.180661438,0.214851371,0.744671908
T19B4.4,460.3103126,0.100550511,0.222898846,0.214370174,0.744671908
W03F11.3,90.49573218,-0.080677435,0.335367246,0.214561698,0.744671908
W08E12.1,219.7661339,-0.099842794,0.279158979,0.214763478,0.744671908
W10D5.2,5040.722909,-0.100712151,0.199644469,0.213885413,0.744671908
Y106G6H.15,294.2449722,0.102311728,0.156106847,0.214319381,0.744671908
Y37H2A.13,7.649796734,-0.080255149,0.335570191,0.214843372,0.744671908
Y54G2A.2,2778.754469,0.103009472,0.141859731,0.214207728,0.744671908
Y66D12A.5,270.7722906,-0.099071667,0.290476529,0.214245918,0.744671908
Y69F12A.2,2144.009193,-0.100274655,0.206343608,0.215219082,0.744671908
Y71H2B.2,732.3569546,-0.101122638,0.180459858,0.214075132,0.744671908
Y9D1A.2,108.0054145,-0.098167193,0.294992122,0.215260223,0.744671908
ZK250.9,71.97109257,-0.093424161,0.316926428,0.214209811,0.744671908
H10D18.2,28450.50367,0.093846195,0.31441454,0.215383553,0.744718025
C38D4.4,636.3600886,-0.098486393,0.291822401,0.215502868,0.744832667
F15A8.5,391.3519508,-0.10085294,0.175692292,0.215777347,0.744832667
F59A3.6,811.812014,-0.100261526,0.233990305,0.215610052,0.744832667
M02D8.7,52.89196222,-0.098990639,0.285905027,0.215812622,0.744832667
M04C3.5,134.8794827,0.099395338,0.282106206,0.215518639,0.744832667
T21G5.1,138.3305348,-0.09416609,0.313059357,0.215689888,0.744832667
T23G7.1,857.2207256,-0.100126132,0.213043672,0.215686686,0.744832667
Y39A3CL.7,629.6997979,-0.10140871,0.165778415,0.21560675,0.744832667
Y71F9AL.6,98.43824392,-0.100139066,0.225106997,0.215810108,0.744832667
ZK742.5,556.6285678,0.100265858,0.251668048,0.215777113,0.744832667
C50B6.12,28.13420366,-0.099976902,0.267544659,0.215936054,0.745121971
C37H5.8,14306.15188,-0.100139966,0.196831612,0.216028887,0.745174856
F20B6.7,66.31025911,-0.090873251,0.321209348,0.216030599,0.745174856
B0564.10,151.4293186,-0.100004012,0.208658182,0.216127027,0.745250379
F13A7.10,7.86626649,0.089233373,0.324281493,0.216141421,0.745250379
F17C11.10,1185.367997,-0.100028374,0.229696936,0.216290175,0.745250379
F44G4.8,1802.798694,0.10160238,0.159645452,0.216232691,0.745250379
W09D6.1,119.9421094,-0.100092586,0.25568566,0.216258428,0.745250379
Y45G5AM.6,472.7341906,0.100050723,0.232228291,0.21627454,0.745250379
Y48E1B.2,778.8105514,-0.09998918,0.226404522,0.216346788,0.745308942
C17C3.4,59.03352326,0.096369129,0.30289741,0.216635456,0.746030171
K10C3.2,3348.860018,-0.100387989,0.181462629,0.216599386,0.746030171
C50B8.6,365.6058118,0.099846453,0.235162776,0.217025416,0.746109696
F11E6.4,51.86335617,0.09778825,0.29325851,0.217019718,0.746109696
H43I07.1,358.6103494,-0.101049857,0.166660647,0.216766661,0.746109696
K11H3.8,162.6051248,-0.099227262,0.276829587,0.217058791,0.746109696
T02E1.1,104.4802777,0.09309193,0.314859644,0.216926902,0.746109696
T10C6.10,41.19941198,-0.08764544,0.326332129,0.216932283,0.746109696
T26H5.11,43.99630895,0.085012895,0.329819267,0.21713446,0.746109696
W02B12.9,1400.568149,-0.100962071,0.167258637,0.216969977,0.746109696
Y40H7A.10,805.1316753,0.095563039,0.306511117,0.216707022,0.746109696
ZK455.5,83.86813694,-0.099913155,0.252245822,0.216915517,0.746109696
ZK637.5,1727.440805,-0.100435725,0.177516108,0.217010918,0.746109696
ZK783.4,730.8523379,-0.10238241,0.135145194,0.217096004,0.746109696
T21B6.1,1289.137968,0.100235205,0.180483295,0.217294357,0.746522779
C04F12.5,156.0976465,-0.100286754,0.177914211,0.217494956,0.746531557
C16C10.1,344.7380764,0.100113246,0.180533502,0.217733411,0.746531557
C30A5.10,73.23300392,0.098358674,0.285804145,0.217730453,0.746531557
F28C6.5,573.2441867,0.0997032,0.251299686,0.217615318,0.746531557
F28D1.3,195.7105128,0.097399285,0.295104882,0.217428182,0.746531557
F59H6.5,72.17305207,-0.092844707,0.314823487,0.217594241,0.746531557
